Make,Model,Total
Abarth,124 Spider,29
Abarth,500,124
Abarth,500C,15
Abarth,595,561
Abarth,595C,63
Abarth,695,14
Abarth,695C,7
Abarth,Grande Punto,9
Abarth,Punto Evo,12
AC,Cobra,3
Aixam,500,1
Alfa Romeo,147,56
Alfa Romeo,156,14
Alfa Romeo,156 Sportwagon,5
Alfa Romeo,159,61
Alfa Romeo,159 Sportwagon,19
Alfa Romeo,166,2
Alfa Romeo,2000,4
Alfa Romeo,33,1
Alfa Romeo,4C,40
Alfa Romeo,8C,4
Alfa Romeo,Brera,58
Alfa Romeo,Giulia,194
Alfa Romeo,Giulietta,514
Alfa Romeo,GT,45
Alfa Romeo,GTV,12
Alfa Romeo,GTV 6,1
Alfa Romeo,MiTo,386
Alfa Romeo,Spider,42
Alfa Romeo,Stelvio,131
Alpine,A110,22
Ariel,Atom,2
Ariel,Nomad,1
Aston Martin,Cygnet,3
Aston Martin,DB11,91
Aston Martin,DB2,1
Aston Martin,DB4,3
Aston Martin,DB5,4
Aston Martin,DB6,9
Aston Martin,DB7,54
Aston Martin,DB9,177
Aston Martin,DBS,65
Aston Martin,Rapide,24
Aston Martin,Rapide S,19
Aston Martin,V12 Zagato,1
Aston Martin,V8,12
Aston Martin,Vanquish,112
Aston Martin,Vantage,353
Aston Martin,Virage,9
Audi,100,2
Audi,80,4
Audi,A1,2,799
Audi,A2,27
Audi,A3,5,024
Audi,A3 Cabriolet,448
Audi,A4,2,723
Audi,A4 Allroad,183
Audi,A4 Avant,1,736
Audi,A4 Cabriolet,217
Audi,A5,2,631
Audi,A5 Cabriolet,605
Audi,A6 Allroad,164
Audi,A6 Avant,1,118
Audi,A6 Saloon,1,480
Audi,A6 Unspecified,45
Audi,A7,647
Audi,A8,446
Audi,Allroad,13
Audi,Cabriolet,9
Audi,Coupe,16
Audi,E-Tron,39
Audi,Q2,1,277
Audi,Q3,2,189
Audi,Q5,2,042
Audi,Q7,1,193
Audi,Q8,157
Audi,quattro,3
Audi,R8,298
Audi,RS Q3,48
Audi,RS2,1
Audi,RS3,374
Audi,RS4,45
Audi,RS4 Avant,202
Audi,RS4 Cabriolet,24
Audi,RS5,215
Audi,RS6,15
Audi,RS6 Avant,216
Audi,RS7,26
Audi,S1,73
Audi,S3,880
Audi,S4,129
Audi,S4 Avant,105
Audi,S4 Cabriolet,25
Audi,S5,444
Audi,S6 Avant,27
Audi,S6 Saloon,30
Audi,S7,45
Audi,S8,57
Audi,SQ2,108
Audi,SQ5,278
Audi,SQ7,74
Audi,SQ8,9
Audi,TT,2,284
Audi,TT RS,99
Audi,TTS,247
Austin,Allegro,1
Austin,Cooper,1
Austin,Healey,3
Austin,Metro,1
Austin,Mini,10
Austin,Seven,1
Austin,Ten,2
Bac,Mono,4
Beauford,Open Tourer,2
Bentley,4.25 Litre,1
Bentley,Arnage,57
Bentley,Azure,12
Bentley,Bentayga,125
Bentley,Brooklands,13
Bentley,Continental,793
Bentley,Eight,7
Bentley,Flying Spur,51
Bentley,Mulsanne,53
Bentley,R-Type,1
Bentley,Series I,1
Bentley,T Series,2
Bentley,Turbo R,12
Bentley,Turbo RT,3
BMW,1 Series,6,783
BMW,1 Series,6,783
BMW,1502,1
BMW,1502,1
BMW,2 Series,1,524
BMW,2 Series,1,524
BMW,2 Series Active Tourer,736
BMW,2 Series Active Tourer,736
BMW,2 Series Gran Tourer,521
BMW,2 Series Gran Tourer,521
BMW,3 Series,9,639
BMW,3 Series,9,639
BMW,3 Series Gran Turismo,364
BMW,3 Series Gran Turismo,364
BMW,4 Series,2,169
BMW,4 Series,2,169
BMW,4 Series Gran Coupe,1,394
BMW,4 Series Gran Coupe,1,394
BMW,5 Series,4,583
BMW,5 Series,4,583
BMW,5 Series Gran Turismo,169
BMW,5 Series Gran Turismo,169
BMW,6 Series,541
BMW,6 Series,541
BMW,6 Series Gran Coupe,223
BMW,6 Series Gran Coupe,223
BMW,6 Series Gran Turismo,117
BMW,6 Series Gran Turismo,117
BMW,7 Series,677
BMW,7 Series,677
BMW,8 Series,158
BMW,8 Series,158
BMW,8 Series Gran Coupe,3
BMW,8 Series Gran Coupe,3
BMW,Alpina B10,2
BMW,Alpina B10,2
BMW,Alpina B3,9
BMW,Alpina B3,9
BMW,Alpina B3 Bi-Turbo,2
BMW,Alpina B3 Bi-Turbo,2
